Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD011416,CUST00003,2026-04-03,Books,Self-Help Book,3,9.16,5.0,Net Banking,London,United Kingdom,Delivered,5.0
ORD000974,CUST00269,2024-10-15,Books,Fiction Novel,1,34.24,5.0,Net Banking,Toronto,Canada,Shipped,
ORD000617,CUST02075,2024-06-17,Home & Kitchen,Vacuum Cleaner,2,111.95,15.0,Debit Card,Brisbane,Australia,Shipped,
ORD006437,CUST02109,2025-10-16,Beauty,Hair Dryer,1,31.84,0.0,Cash On Delivery,Birmingham,United Kingdom,Delivered,3.0
ORD000740,CUST00349,2026-04-06,Home & Kitchen,Non-Stick Pan,2,72.0,0.0,Credit Card,Montreal,Canada,Delivered,
ORD011216,CUST02900,2024-11-09,Home & Kitchen,Storage Organizer,1,125.28,0.0,Net Banking,Los Angeles,United States,Delivered,4.0
ORD002861,CUST01324,2026-03-21,Fashion,Formal Shirt,1,18.34,5.0,Upi,Brisbane,Australia,Cancelled,
ORD011407,CUST00135,2024-10-07,Books,Cookbook,3,37.49,0.0,Cash On Delivery,New York,United States,Returned,
ORD005427,CUST00945,2025-08-19,Home & Kitchen,Vacuum Cleaner,4,21.44,0.0,Net Banking,Los Angeles,United States,Shipped,
ORD002304,CUST02603,2025-07-14,Sports,Dumbbell Set,1,20.77,10.0,Pay Pal,Munich,Germany,Cancelled,
ORD006172,CUST00940,2024-06-05,Books,Kids Storybook,3,37.22,5.0,Debit Card,Melbourne,Australia,Delivered,
ORD001560,CUST02535,2025-06-09,Beauty,Sunscreen SPF50,2,30.41,10.0,Paypal,Montreal,Canada,Delivered,5.0
ORD006143,CUST01216,2025-06-11,Toys,Remote Control Car,2,50.78,0.0,Credit Card,Manchester,United Kingdom,Shipped,
ORD002406,CUST00026,2024-12-09,Toys,Action Figure,1,14.44,0.0,Cod,Montreal,Canada,Shipped,
ORD008099,CUST00959,2025-12-23,Sports,Cycling Helmet,1,96.33,0.0,Credit Card,Chicago,United States,Delivered,5.0
ORD000325,CUST02081,2025-07-15,Electronics,Webcam,1,121.61,0.0,Credit Card,Delhi,India,Cancelled,
ORD004378,CUST00157,2025-11-05,Books,Kids Storybook,2,9.06,10.0,Debit Card,Houston,United States,Delivered,4.0
ORD006544,CUST01974,2025-11-11,Fashion,Cotton T-Shirt,2,27.82,20.0,Net Banking,Hamburg,Germany,Delivered,4.0
ORD011722,CUST00989,2025-04-04,Toys,Building Blocks Set,5,78.21,15.0,Cash On Delivery,Toronto,Canada,Delivered,5.0
ORD011697,CUST02152,2026-04-16,Fashion,Cotton T-Shirt,3,86.68,0.0,Pay Pal,Munich,Germany,Shipped,
ORD003641,CUST02178,2024-05-05,Sports,Cricket Bat,2,76.89,0.0,Cod,New York,United States,Delivered,3.0
ORD009446,CUST01424,2024-10-17,Sports,Football,1,53.17,0.0,Upi,Melbourne,Australia,Delivered,5.0
ORD006908,CUST00601,2025-04-07,Electronics,Gaming Mouse,3,193.68,0.0,Pay Pal,Mumbai,India,Delivered,5.0
ORD001501,CUST00214,2024-10-14,Books,Cookbook,1,29.39,0.0,Upi,Manchester,United Kingdom,Delivered,5.0
ORD005984,CUST00988,2025-05-22,Grocery,Basmati Rice 5kg,2,23.5,10.0,Net Banking,Dubai,United Arab Emirates,Delivered,5.0
ORD006131,CUST01903,2024-08-04,Electronics,Webcam,1,70.45,15.0,Pay Pal,Mumbai,India,Delivered,4.0
ORD011023,CUST01851,2025-04-10,Electronics,Wireless Earbuds,4,70.78,15.0,Credit Card,Melbourne,Australia,Delivered,5.0
ORD010531,CUST03205,2024-12-25,Sports,Yoga Mat,1,18.37,20.0,Debit Card,Berlin,Germany,Shipped,
ORD007093,CUST00950,2024-02-20,Home & Kitchen,Blender,1,168.65,0.0,Net Banking,Chicago,United States,Pending,
ORD001920,CUST00612,2024-01-21,Fashion,Formal Shirt,2,25.13,0.0,Cod,Bengaluru,India,Shipped,
