Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD006541,CUST02024,2024-08-11,Fashion,Running Shoes,-1,79.88,15.0,Credit Card,Montreal,Canada,Returned,
ORD007225,CUST00439,2025-03-12,Sports,Dumbbell Set,0,27.32,5.0,Upi,Birmingham,U.K.,Delivered,4.0
ORD000653,CUST03243,2024-11-28,Fashion,Sunglasses,-1,83.03,0.0,Paypal,Brisbane,Australia,Delivered,4.0
ORD008111,CUST01212,2024-07-06,Sports,Yoga Mat,0,99.03,0.0,Net Banking,Los Angeles,usa,Delivered,4.0
ORD010769,CUST00449,2025-03-07,Electronics,Smartwatch,-1,186.96,20.0,Debit Card,London,UK,Delivered,4.0
ORD004691,CUST00070,2024-07-28,Home & Kitchen,Storage Organizer,-1,144.25,10.0,Net Banking,Berlin,DE,Pending,
ORD011689,CUST01946,2024-05-13,Home & Kitchen,LED Desk Lamp,-1,17.59,20.0,Credit Card,Bengaluru,India,Delivered,
ORD007890,CUST01583,2025-11-15,Sports,Football,0,16.31,10.0,Net Banking,Vancouver,CA,Delivered,4.0
ORD011724,CUST01173,2026-05-06,Sports,Cycling Helmet,-1,92.27,0.0,Upi,London,UK,Delivered,5.0
ORD003026,CUST01987,2024-06-20,Sports,Yoga Mat,0,15.65,5.0,Upi,Houston,U.S.A,Returned,
ORD003507,CUST00786,2024-06-22,Toys,Puzzle 1000pc,-1,82.15,20.0,Cash On Delivery,Birmingham,U.K.,Pending,
ORD005720,CUST00164,2026-05-24,Grocery,Green Tea Pack,0,4.64,5.0,Credit Card,Manchester,UK,Delivered,2.0
ORD009349,CUST02515,2024-07-06,Beauty,Hair Dryer,0,27.17,10.0,Cash On Delivery,Abu Dhabi,uae,Returned,
ORD000199,CUST01447,2025-11-15,Electronics,Webcam,-1,97.38,10.0,Paypal,Unknown,germany,Delivered,5.0
ORD002804,CUST00276,2025-09-05,Sports,Dumbbell Set,-1,140.65,10.0,Upi,Hamburg,germany,Delivered,2.0
ORD006912,CUST03396,2024-01-10,Home & Kitchen,Ceramic Mug Set,-1,172.15,15.0,Debit Card,Brisbane,australia,Delivered,4.0
ORD007650,CUST02892,2025-02-25,Toys,Remote Control Car,-1,25.14,0.0,Upi,Montreal,canada,Delivered,4.0
